away_team,game_id,home_team,href,start_time
Blackburn Rovers,17412469,Bolton Wanderers,https://www.bbc.com/sport/football/17412469,2012-03-24T15:00:00+00:00
Wigan Athletic,17412511,Liverpool,https://www.bbc.com/sport/football/17412511,2012-03-24T15:00:00+00:00
Wolverhampton Wanderers,17412301,Norwich City,https://www.bbc.com/sport/football/17412301,2012-03-24T15:00:00+00:00
Queens Park Rangers,17412343,Sunderland,https://www.bbc.com/sport/football/17412343,2012-03-24T15:00:00+00:00
Everton,17412364,Swansea City,https://www.bbc.com/sport/football/17412364,2012-03-24T15:00:00+00:00
Manchester City,17412553,Stoke City,https://www.bbc.com/sport/football/17412553,2012-03-24T17:30:00+00:00
Newcastle United,17419728,West Bromwich Albion,https://www.bbc.com/sport/football/17419728,2012-03-25T16:00:00+01:00
Chelsea,17497274,Aston Villa,https://www.bbc.com/sport/football/17497274,2012-03-31T15:00:00+01:00
West Bromwich Albion,17497218,Everton,https://www.bbc.com/sport/football/17497218,2012-03-31T15:00:00+01:00
Norwich City,17497309,Fulham,https://www.bbc.com/sport/football/17497309,2012-03-31T15:00:00+01:00
Sunderland,17497396,Manchester City,https://www.bbc.com/sport/football/17497396,2012-03-31T15:00:00+01:00
Arsenal,17497445,Queens Park Rangers,https://www.bbc.com/sport/football/17497445,2012-03-31T15:00:00+01:00
Stoke City,17497473,Wigan Athletic,https://www.bbc.com/sport/football/17497473,2012-03-31T15:00:00+01:00
Bolton Wanderers,17497418,Wolverhampton Wanderers,https://www.bbc.com/sport/football/17497418,2012-03-31T15:00:00+01:00
Fulham,17425659,Manchester United,https://www.bbc.com/sport/football/17425659,2012-03-26T20:00:00+01:00
Newcastle United,17254808,Arsenal,https://www.bbc.com/sport/football/17254808,2012-03-12T20:00:00+00:00
Chelsea,17363120,Manchester City,https://www.bbc.com/sport/football/17363120,2012-03-21T19:45:00+00:00
Stoke City,17363161,Tottenham Hotspur,https://www.bbc.com/sport/football/17363161,2012-03-21T19:45:00+00:00
Arsenal,17363141,Everton,https://www.bbc.com/sport/football/17363141,2012-03-21T20:00:00+00:00
Liverpool,17363134,Queens Park Rangers,https://www.bbc.com/sport/football/17363134,2012-03-21T20:00:00+00:00
Sunderland,17175791,Newcastle United,https://www.bbc.com/sport/football/17175791,2012-03-04T12:00:00+00:00
Wolverhampton Wanderers,17175770,Fulham,https://www.bbc.com/sport/football/17175770,2012-03-04T14:05:00+00:00
Manchester United,17175777,Tottenham Hotspur,https://www.bbc.com/sport/football/17175777,2012-03-04T16:10:00+00:00
Manchester City,17885333,Newcastle United,https://www.bbc.com/sport/football/17885333,2012-05-06T13:30:00+01:00
Tottenham Hotspur,17885326,Aston Villa,https://www.bbc.com/sport/football/17885326,2012-05-06T14:00:00+01:00
West Bromwich Albion,17885242,Bolton Wanderers,https://www.bbc.com/sport/football/17885242,2012-05-06T14:00:00+01:00
Sunderland,17885305,Fulham,https://www.bbc.com/sport/football/17885305,2012-05-06T14:00:00+01:00
Stoke City,17885319,Queens Park Rangers,https://www.bbc.com/sport/football/17885319,2012-05-06T14:00:00+01:00
Everton,17885256,Wolverhampton Wanderers,https://www.bbc.com/sport/football/17885256,2012-05-06T14:00:00+01:00
Swansea City,17885312,Manchester United,https://www.bbc.com/sport/football/17885312,2012-05-06T16:00:00+01:00
Norwich City,17878309,Arsenal,https://www.bbc.com/sport/football/17878309,2012-05-05T12:45:00+01:00
Fulham,17821974,Liverpool,https://www.bbc.com/sport/football/17821974,2012-05-01T19:45:00+01:00
Everton,17821967,Stoke City,https://www.bbc.com/sport/football/17821967,2012-05-01T19:45:00+01:00
Chelsea,17904221,Liverpool,https://www.bbc.com/sport/football/17904221,2012-05-08T20:00:00+01:00
Blackburn Rovers,17973169,Chelsea,https://www.bbc.com/sport/football/17973169,2012-05-13T15:00:00+01:00
Newcastle United,17973113,Everton,https://www.bbc.com/sport/football/17973113,2012-05-13T15:00:00+01:00
Queens Park Rangers,17973148,Manchester City,https://www.bbc.com/sport/football/17973148,2012-05-13T15:00:00+01:00
Aston Villa,17973120,Norwich City,https://www.bbc.com/sport/football/17973120,2012-05-13T15:00:00+01:00
Bolton Wanderers,17973085,Stoke City,https://www.bbc.com/sport/football/17973085,2012-05-13T15:00:00+01:00
Manchester United,17973162,Sunderland,https://www.bbc.com/sport/football/17973162,2012-05-13T15:00:00+01:00
Liverpool,17973155,Swansea City,https://www.bbc.com/sport/football/17973155,2012-05-13T15:00:00+01:00
Fulham,17973106,Tottenham Hotspur,https://www.bbc.com/sport/football/17973106,2012-05-13T15:00:00+01:00
Arsenal,17973141,West Bromwich Albion,https://www.bbc.com/sport/football/17973141,2012-05-13T15:00:00+01:00
Wolverhampton Wanderers,17973127,Wigan Athletic,https://www.bbc.com/sport/football/17973127,2012-05-13T15:00:00+01:00
Wigan Athletic,17890899,Blackburn Rovers,https://www.bbc.com/sport/football/17890899,2012-05-07T20:00:00+01:00
Newcastle United,17836021,Chelsea,https://www.bbc.com/sport/football/17836021,2012-05-02T19:45:00+01:00
Tottenham Hotspur,17836014,Bolton Wanderers,https://www.bbc.com/sport/football/17836014,2012-05-02T20:00:00+01:00
Reading,19279583,Chelsea,https://www.bbc.com/sport/football/19279583,2012-08-22T19:45:00+01:00
Arsenal,19310426,Stoke City,https://www.bbc.com/sport/football/19310426,2012-08-26T13:30:00+01:00
Manchester City,19310450,Liverpool,https://www.bbc.com/sport/football/19310450,2012-08-26T16:00:00+01:00
Manchester United,19240566,Everton,https://www.bbc.com/sport/football/19240566,2012-08-20T20:00:00+01:00
West Ham United,19304610,Swansea City,https://www.bbc.com/sport/football/19304610,2012-08-25T12:45:00+01:00
Everton,19304226,Aston Villa,https://www.bbc.com/sport/football/19304226,2012-08-25T15:00:00+01:00
Fulham,19304316,Manchester United,https://www.bbc.com/sport/football/19304316,2012-08-25T15:00:00+01:00
Queens Park Rangers,19304497,Norwich City,https://www.bbc.com/sport/football/19304497,2012-08-25T15:00:00+01:00
Wigan Athletic,19304275,Southampton,https://www.bbc.com/sport/football/19304275,2012-08-25T15:00:00+01:00
West Bromwich Albion,19304163,Tottenham Hotspur,https://www.bbc.com/sport/football/19304163,2012-08-25T15:00:00+01:00
Newcastle United,19304403,Chelsea,https://www.bbc.com/sport/football/19304403,2012-08-25T17:30:00+01:00
Sunderland,19221271,Arsenal,https://www.bbc.com/sport/football/19221271,2012-08-18T15:00:00+01:00
Norwich City,19221586,Fulham,https://www.bbc.com/sport/football/19221586,2012-08-18T15:00:00+01:00
Swansea City,19221292,Queens Park Rangers,https://www.bbc.com/sport/football/19221292,2012-08-18T15:00:00+01:00
Stoke City,19221348,Reading,https://www.bbc.com/sport/football/19221348,2012-08-18T15:00:00+01:00
Liverpool,19221306,West Bromwich Albion,https://www.bbc.com/sport/football/19221306,2012-08-18T15:00:00+01:00
Aston Villa,19221467,West Ham United,https://www.bbc.com/sport/football/19221467,2012-08-18T15:00:00+01:00
Tottenham Hotspur,19221418,Newcastle United,https://www.bbc.com/sport/football/19221418,2012-08-18T17:30:00+01:00
Chelsea,19231340,Wigan Athletic,https://www.bbc.com/sport/football/19231340,2012-08-19T13:30:00+01:00
Southampton,19231354,Manchester City,https://www.bbc.com/sport/football/19231354,2012-08-19T16:00:00+01:00
Chelsea,19939634,Tottenham Hotspur,https://www.bbc.com/sport/football/19939634,2012-10-20T12:45:00+01:00
Aston Villa,19939564,Fulham,https://www.bbc.com/sport/football/19939564,2012-10-20T15:00:00+01:00
Reading,19939536,Liverpool,https://www.bbc.com/sport/football/19939536,2012-10-20T15:00:00+01:00
Stoke City,19939725,Manchester United,https://www.bbc.com/sport/football/19939725,2012-10-20T15:00:00+01:00
Wigan Athletic,19939451,Swansea City,https://www.bbc.com/sport/football/19939451,2012-10-20T15:00:00+01:00
Manchester City,19939465,West Bromwich Albion,https://www.bbc.com/sport/football/19939465,2012-10-20T15:00:00+01:00
Southampton,19939627,West Ham United,https://www.bbc.com/sport/football/19939627,2012-10-20T15:00:00+01:00
Arsenal,19939648,Norwich City,https://www.bbc.com/sport/football/19939648,2012-10-20T17:30:00+01:00
Fulham,19782523,Southampton,https://www.bbc.com/sport/football/19782523,2012-10-07T13:30:00+01:00
Stoke City,19776345,Liverpool,https://www.bbc.com/sport/football/19776345,2012-10-07T15:00:00+01:00
Aston Villa,19776296,Tottenham Hotspur,https://www.bbc.com/sport/football/19776296,2012-10-07T15:00:00+01:00
Manchester United,19782537,Newcastle United,https://www.bbc.com/sport/football/19782537,2012-10-07T16:00:00+01:00
Newcastle United,19939557,Sunderland,https://www.bbc.com/sport/football/19939557,2012-10-21T13:30:00+01:00
Everton,19939683,Queens Park Rangers,https://www.bbc.com/sport/football/19939683,2012-10-21T16:00:00+01:00
Sunderland,19768745,Manchester City,https://www.bbc.com/sport/football/19768745,2012-10-06T12:45:00+01:00
Norwich City,19776324,Chelsea,https://www.bbc.com/sport/football/19776324,2012-10-06T15:00:00+01:00
Reading,19768955,Swansea City,https://www.bbc.com/sport/football/19768955,2012-10-06T15:00:00+01:00
Queens Park Rangers,19776317,West Bromwich Albion,https://www.bbc.com/sport/football/19776317,2012-10-06T15:00:00+01:00
Everton,19768864,Wigan Athletic,https://www.bbc.com/sport/football/19768864,2012-10-06T15:00:00+01:00
Arsenal,19768703,West Ham United,https://www.bbc.com/sport/football/19768703,2012-10-06T17:30:00+01:00
Norwich City,20014232,Aston Villa,https://www.bbc.com/sport/football/20014232,2012-10-27T12:45:00+01:00
Queens Park Rangers,20014281,Arsenal,https://www.bbc.com/sport/football/20014281,2012-10-27T15:00:00+01:00
Fulham,20014386,Reading,https://www.bbc.com/sport/football/20014386,2012-10-27T15:00:00+01:00
Sunderland,20014246,Stoke City,https://www.bbc.com/sport/football/20014246,2012-10-27T15:00:00+01:00
West Ham United,20014218,Wigan Athletic,https://www.bbc.com/sport/football/20014218,2012-10-27T15:00:00+01:00
Swansea City,20014302,Manchester City,https://www.bbc.com/sport/football/20014302,2012-10-27T17:30:00+01:00
West Ham United,19697353,Queens Park Rangers,https://www.bbc.com/sport/football/19697353,2012-10-01T20:00:00+01:00
Liverpool,20020076,Everton,https://www.bbc.com/sport/football/20020076,2012-10-28T13:30:00+00:00
West Bromwich Albion,20020069,Newcastle United,https://www.bbc.com/sport/football/20020069,2012-10-28T15:00:00+00:00
Tottenham Hotspur,20020083,Southampton,https://www.bbc.com/sport/football/20020083,2012-10-28T15:00:00+00:00
Manchester United,20020062,Chelsea,https://www.bbc.com/sport/football/20020062,2012-10-28T16:00:00+00:00
Manchester United,20571835,Manchester City,https://www.bbc.com/sport/football/20571835,2012-12-09T13:30:00+00:00
Tottenham Hotspur,20571828,Everton,https://www.bbc.com/sport/football/20571828,2012-12-09T15:00:00+00:00
Liverpool,20571807,West Ham United,https://www.bbc.com/sport/football/20571807,2012-12-09T16:00:00+00:00
West Bromwich Albion,20564961,Arsenal,https://www.bbc.com/sport/football/20564961,2012-12-08T15:00:00+00:00
Stoke City,20564749,Aston Villa,https://www.bbc.com/sport/football/20564749,2012-12-08T15:00:00+00:00
Reading,20564808,Southampton,https://www.bbc.com/sport/football/20564808,2012-12-08T15:00:00+00:00
Chelsea,20564679,Sunderland,https://www.bbc.com/sport/football/20564679,2012-12-08T15:00:00+00:00
Norwich City,20564616,Swansea City,https://www.bbc.com/sport/football/20564616,2012-12-08T15:00:00+00:00
Queens Park Rangers,20565003,Wigan Athletic,https://www.bbc.com/sport/football/20565003,2012-12-08T15:00:00+00:00
Tottenham Hotspur,20822942,Sunderland,https://www.bbc.com/sport/football/20822942,2012-12-29T12:45:00+00:00
Wigan Athletic,20823064,Aston Villa,https://www.bbc.com/sport/football/20823064,2012-12-29T15:00:00+00:00
Swansea City,20823036,Fulham,https://www.bbc.com/sport/football/20823036,2012-12-29T15:00:00+00:00
West Bromwich Albion,20823057,Manchester United,https://www.bbc.com/sport/football/20823057,2012-12-29T15:00:00+00:00
Manchester City,20823176,Norwich City,https://www.bbc.com/sport/football/20823176,2012-12-29T15:00:00+00:00
West Ham United,20823239,Reading,https://www.bbc.com/sport/football/20823239,2012-12-29T15:00:00+00:00
Southampton,20823022,Stoke City,https://www.bbc.com/sport/football/20823022,2012-12-29T15:00:00+00:00
Newcastle United,20823197,Arsenal,https://www.bbc.com/sport/football/20823197,2012-12-29T17:30:00+00:00
Reading,20590519,Sunderland,https://www.bbc.com/sport/football/20590519,2012-12-11T19:45:00+00:00
Wigan Athletic,20491428,Newcastle United,https://www.bbc.com/sport/football/20491428,2012-12-03T20:00:00+00:00
Arsenal,20662098,Reading,https://www.bbc.com/sport/football/20662098,2012-12-17T20:00:00+00:00
Manchester United,20745829,Swansea City,https://www.bbc.com/sport/football/20745829,2012-12-23T13:30:00+00:00
Aston Villa,20745787,Chelsea,https://www.bbc.com/sport/football/20745787,2012-12-23T16:00:00+00:00
Newcastle United,20576791,Fulham,https://www.bbc.com/sport/football/20576791,2012-12-10T20:00:00+00:00
Arsenal,20738364,Wigan Athletic,https://www.bbc.com/sport/football/20738364,2012-12-22T12:45:00+00:00
Reading,20738298,Manchester City,https://www.bbc.com/sport/football/20738298,2012-12-22T15:00:00+00:00
Queens Park Rangers,20738242,Newcastle United,https://www.bbc.com/sport/football/20738242,2012-12-22T15:00:00+00:00
Sunderland,20738525,Southampton,https://www.bbc.com/sport/football/20738525,2012-12-22T15:00:00+00:00
Stoke City,20738427,Tottenham Hotspur,https://www.bbc.com/sport/football/20738427,2012-12-22T15:00:00+00:00
Norwich City,20738350,West Bromwich Albion,https://www.bbc.com/sport/football/20738350,2012-12-22T15:00:00+00:00
Everton,20738511,West Ham United,https://www.bbc.com/sport/football/20738511,2012-12-22T15:00:00+00:00
Fulham,20738392,Liverpool,https://www.bbc.com/sport/football/20738392,2012-12-22T17:30:00+00:00
Wigan Athletic,20779045,Everton,https://www.bbc.com/sport/football/20779045,2012-12-26T15:00:00+00:00
Southampton,20778940,Fulham,https://www.bbc.com/sport/football/20778940,2012-12-26T15:00:00+00:00
Newcastle United,20779136,Manchester United,https://www.bbc.com/sport/football/20779136,2012-12-26T15:00:00+00:00
Chelsea,20779143,Norwich City,https://www.bbc.com/sport/football/20779143,2012-12-26T15:00:00+00:00
West Bromwich Albion,20779094,Queens Park Rangers,https://www.bbc.com/sport/football/20779094,2012-12-26T15:00:00+00:00
Swansea City,20779150,Reading,https://www.bbc.com/sport/football/20779150,2012-12-26T15:00:00+00:00
Manchester City,20778863,Sunderland,https://www.bbc.com/sport/football/20778863,2012-12-26T15:00:00+00:00
Tottenham Hotspur,20779178,Aston Villa,https://www.bbc.com/sport/football/20779178,2012-12-26T17:30:00+00:00
Liverpool,20778968,Stoke City,https://www.bbc.com/sport/football/20778968,2012-12-26T19:45:00+00:00
Manchester City,20650218,Newcastle United,https://www.bbc.com/sport/football/20650218,2012-12-15T12:45:00+00:00
Aston Villa,20650106,Liverpool,https://www.bbc.com/sport/football/20650106,2012-12-15T15:00:00+00:00
Sunderland,20650239,Manchester United,https://www.bbc.com/sport/football/20650239,2012-12-15T15:00:00+00:00
Wigan Athletic,20650319,Norwich City,https://www.bbc.com/sport/football/20650319,2012-12-15T15:00:00+00:00
Fulham,20650099,Queens Park Rangers,https://www.bbc.com/sport/football/20650099,2012-12-15T15:00:00+00:00
Everton,20650225,Stoke City,https://www.bbc.com/sport/football/20650225,2012-12-15T15:00:00+00:00
Chelsea,20474474,West Ham United,https://www.bbc.com/sport/football/20474474,2012-12-01T12:45:00+00:00
Swansea City,20474718,Arsenal,https://www.bbc.com/sport/football/20474718,2012-12-01T15:00:00+00:00
Tottenham Hotspur,20474725,Fulham,https://www.bbc.com/sport/football/20474725,2012-12-01T15:00:00+00:00
Southampton,20474843,Liverpool,https://www.bbc.com/sport/football/20474843,2012-12-01T15:00:00+00:00
Everton,20474682,Manchester City,https://www.bbc.com/sport/football/20474682,2012-12-01T15:00:00+00:00
Aston Villa,20474486,Queens Park Rangers,https://www.bbc.com/sport/football/20474486,2012-12-01T15:00:00+00:00
Stoke City,20474626,West Bromwich Albion,https://www.bbc.com/sport/football/20474626,2012-12-01T15:00:00+00:00
Manchester United,20474791,Reading,https://www.bbc.com/sport/football/20474791,2012-12-01T17:30:00+00:00
Chelsea,20830257,Everton,https://www.bbc.com/sport/football/20830257,2012-12-30T13:30:00+00:00
Liverpool,20830243,Queens Park Rangers,https://www.bbc.com/sport/football/20830243,2012-12-30T16:00:00+00:00
Swansea City,20656733,Tottenham Hotspur,https://www.bbc.com/sport/football/20656733,2012-12-16T13:30:00+00:00
West Ham United,20656740,West Bromwich Albion,https://www.bbc.com/sport/football/20656740,2012-12-16T16:00:00+00:00
Sunderland,20483937,Norwich City,https://www.bbc.com/sport/football/20483937,2012-12-02T16:00:00+00:00
Fulham,,Liverpool,,2011-01-26T20:00:00+00:00
Manchester United,,West Bromwich Albion,,2011-01-01T12:45:00+00:00
Bolton Wanderers,,Liverpool,,2011-01-01T15:00:00+00:00
Blackpool,,Manchester City,,2011-01-01T15:00:00+00:00
Everton,,Stoke City,,2011-01-01T15:00:00+00:00
Blackburn Rovers,,Sunderland,,2011-01-01T15:00:00+00:00
Fulham,,Tottenham Hotspur,,2011-01-01T15:00:00+00:00
Wolverhampton Wanderers,,West Ham United,,2011-01-01T15:00:00+00:00
Arsenal,,Birmingham City,,2011-01-01T17:30:00+00:00
Blackburn Rovers,,Chelsea,,2011-01-15T15:00:00+00:00
Wolverhampton Wanderers,,Manchester City,,2011-01-15T15:00:00+00:00
Bolton Wanderers,,Stoke City,,2011-01-15T15:00:00+00:00
Blackpool,,West Bromwich Albion,,2011-01-15T15:00:00+00:00
Fulham,,Wigan Athletic,,2011-01-15T15:00:00+00:00
Arsenal,,West Ham United,,2011-01-15T17:30:00+00:00
Chelsea,,Bolton Wanderers,,2011-01-24T20:00:00+00:00
Manchester City,,Arsenal,,2011-01-05T19:45:00+00:00
Sunderland,,Aston Villa,,2011-01-05T19:45:00+00:00
West Ham United,,Newcastle United,,2011-01-05T19:45:00+00:00
Chelsea,,Wolverhampton Wanderers,,2011-01-05T19:45:00+00:00
Liverpool,,Blackburn Rovers,,2011-01-05T20:00:00+00:00
Wigan Athletic,,Bolton Wanderers,,2011-01-05T20:00:00+00:00
Tottenham Hotspur,,Everton,,2011-01-05T20:00:00+00:00
Aston Villa,,Chelsea,,2011-01-02T13:30:00+00:00
Newcastle United,,Wigan Athletic,,2011-01-02T16:00:00+00:00
Liverpool,,Wolverhampton Wanderers,,2011-01-22T12:45:00+00:00
Wigan Athletic,,Arsenal,,2011-01-22T15:00:00+00:00
Sunderland,,Blackpool,,2011-01-22T15:00:00+00:00
West Ham United,,Everton,,2011-01-22T15:00:00+00:00
Stoke City,,Fulham,,2011-01-22T15:00:00+00:00
Birmingham City,,Manchester United,,2011-01-22T15:00:00+00:00
Tottenham Hotspur,,Newcastle United,,2011-01-22T15:00:00+00:00
Manchester City,,Aston Villa,,2011-01-22T17:30:00+00:00
Aston Villa,,Birmingham City,,2011-01-16T12:00:00+00:00
Newcastle United,,Sunderland,,2011-01-16T12:00:00+00:00
Everton,,Liverpool,,2011-01-16T14:05:00+00:00
Manchester United,,Tottenham Hotspur,,2011-01-16T16:10:00+00:00
Liverpool,,Blackpool,,2011-01-12T20:00:00+00:00
Birmingham City,,Blackpool,,2011-01-04T20:00:00+00:00
West Bromwich Albion,,Fulham,,2011-01-04T20:00:00+00:00
Stoke City,,Manchester United,,2011-01-04T20:00:00+00:00
West Bromwich Albion,,Blackburn Rovers,,2011-01-23T16:00:00+00:00
Manchester United,,Blackpool,,2011-01-25T19:30:00+00:00
Aston Villa,,Wigan Athletic,,2011-01-25T19:45:00+00:00
West Bromwich Albion,,Birmingham City,,2011-03-05T12:45:00+00:00
Sunderland,,Arsenal,,2011-03-05T15:00:00+00:00
Aston Villa,,Bolton Wanderers,,2011-03-05T15:00:00+00:00
Blackburn Rovers,,Fulham,,2011-03-05T15:00:00+00:00
Everton,,Newcastle United,,2011-03-05T15:00:00+00:00
Stoke City,,West Ham United,,2011-03-05T15:00:00+00:00
Wigan Athletic,,Manchester City,,2011-03-05T17:30:00+00:00
Manchester United,,Liverpool,,2011-03-06T13:30:00+00:00
Tottenham Hotspur,,Wolverhampton Wanderers,,2011-03-06T16:00:00+00:00
Liverpool,,Sunderland,,2011-03-20T13:30:00+00:00
Manchester City,,Chelsea,,2011-03-20T16:00:00+00:00
Manchester United,,Chelsea,,2011-03-01T19:45:00+00:00
Chelsea,,Blackpool,,2011-03-07T20:00:00+00:00
West Ham United,,Tottenham Hotspur,,2011-03-19T12:45:00+00:00
Wolverhampton Wanderers,,Aston Villa,,2011-03-19T15:00:00+00:00
Blackpool,,Blackburn Rovers,,2011-03-19T15:00:00+00:00
Bolton Wanderers,,Manchester United,,2011-03-19T15:00:00+00:00
Newcastle United,,Stoke City,,2011-03-19T15:00:00+00:00
Arsenal,,West Bromwich Albion,,2011-03-19T15:00:00+00:00
Birmingham City,,Wigan Athletic,,2011-03-19T15:00:00+00:00
Fulham,,Everton,,2011-03-19T17:30:00+00:00
Birmingham City,,Everton,,2011-03-09T20:00:00+00:00
Manchester United,,Blackburn Rovers,,2011-05-14T12:45:00+01:00
Bolton Wanderers,,Blackpool,,2011-05-14T12:45:00+01:00
Wolverhampton Wanderers,,Sunderland,,2011-05-14T12:45:00+01:00
Everton,,West Bromwich Albion,,2011-05-14T12:45:00+01:00
Wigan Athletic,,Aston Villa,,2011-05-07T15:00:00+01:00
Sunderland,,Bolton Wanderers,,2011-05-07T15:00:00+01:00
Manchester City,,Everton,,2011-05-07T15:00:00+01:00
Birmingham City,,Newcastle United,,2011-05-07T15:00:00+01:00
Blackburn Rovers,,West Ham United,,2011-05-07T15:00:00+01:00
Blackpool,,Tottenham Hotspur,,2011-05-07T17:30:00+01:00
Newcastle United,,Chelsea,,2011-05-15T13:30:00+01:00
Aston Villa,,Arsenal,,2011-05-15T16:00:00+01:00
Fulham,,Birmingham City,,2011-05-15T16:00:00+01:00
Tottenham Hotspur,,Liverpool,,2011-05-15T16:00:00+01:00
West Ham United,,Wigan Athletic,,2011-05-15T16:00:00+01:00
West Bromwich Albion,,Wolverhampton Wanderers,,2011-05-08T12:00:00+01:00
Arsenal,,Stoke City,,2011-05-08T14:05:00+01:00
Chelsea,,Manchester United,,2011-05-08T16:10:00+01:00
Tottenham Hotspur,,Manchester City,,2011-05-10T19:45:00+01:00
Liverpool,,Fulham,,2011-05-09T20:00:00+01:00
Wolverhampton Wanderers,,Birmingham City,,2011-05-01T12:00:00+01:00
Newcastle United,,Liverpool,,2011-05-01T12:00:00+01:00
Manchester United,,Arsenal,,2011-05-01T14:05:00+01:00
West Ham United,,Manchester City,,2011-05-01T16:10:00+01:00
Stoke City,,Manchester City,,2011-05-17T19:45:00+01:00
Liverpool,,Aston Villa,,2011-05-22T16:00:00+01:00
Manchester City,,Bolton Wanderers,,2011-05-22T16:00:00+01:00
Chelsea,,Everton,,2011-05-22T16:00:00+01:00
Arsenal,,Fulham,,2011-05-22T16:00:00+01:00
Blackpool,,Manchester United,,2011-05-22T16:00:00+01:00
West Bromwich Albion,,Newcastle United,,2011-05-22T16:00:00+01:00
Wigan Athletic,,Stoke City,,2011-05-22T16:00:00+01:00
Birmingham City,,Tottenham Hotspur,,2011-05-22T16:00:00+01:00
Sunderland,,West Ham United,,2011-05-22T16:00:00+01:00
Blackburn Rovers,,Wolverhampton Wanderers,,2011-05-22T16:00:00+01:00
Tottenham Hotspur,14539056,Manchester United,https://www.bbc.com/sport/football/14539056,2011-08-22T20:00:00+01:00
Wolverhampton Wanderers,14429636,Blackburn Rovers,https://www.bbc.com/sport/football/14429636,2011-08-13T15:00:00+01:00
Aston Villa,14429736,Fulham,https://www.bbc.com/sport/football/14429736,2011-08-13T15:00:00+01:00
Sunderland,14429790,Liverpool,https://www.bbc.com/sport/football/14429790,2011-08-13T15:00:00+01:00
Bolton Wanderers,14429802,Queens Park Rangers,https://www.bbc.com/sport/football/14429802,2011-08-13T15:00:00+01:00
Norwich City,14429588,Wigan Athletic,https://www.bbc.com/sport/football/14429588,2011-08-13T15:00:00+01:00
Arsenal,14429552,Newcastle United,https://www.bbc.com/sport/football/14429552,2011-08-13T17:30:00+01:00
Chelsea,14435069,Stoke City,https://www.bbc.com/sport/football/14435069,2011-08-14T13:30:00+01:00
Manchester United,14435075,West Bromwich Albion,https://www.bbc.com/sport/football/14435075,2011-08-14T16:00:00+01:00
Fulham,14606026,Newcastle United,https://www.bbc.com/sport/football/14606026,2011-08-28T13:00:00+01:00
Manchester City,14606056,Tottenham Hotspur,https://www.bbc.com/sport/football/14606056,2011-08-28T13:30:00+01:00
Stoke City,14606062,West Bromwich Albion,https://www.bbc.com/sport/football/14606062,2011-08-28T15:00:00+01:00
Arsenal,14606020,Manchester United,https://www.bbc.com/sport/football/14606020,2011-08-28T16:00:00+01:00
Stoke City,14520268,Norwich City,https://www.bbc.com/sport/football/14520268,2011-08-21T13:30:00+01:00
Fulham,14520311,Wolverhampton Wanderers,https://www.bbc.com/sport/football/14520311,2011-08-21T14:00:00+01:00
Manchester City,14520274,Bolton Wanderers,https://www.bbc.com/sport/football/14520274,2011-08-21T16:00:00+01:00
Newcastle United,14514549,Sunderland,https://www.bbc.com/sport/football/14514549,2011-08-20T12:00:00+01:00
Liverpool,14514681,Arsenal,https://www.bbc.com/sport/football/14514681,2011-08-20T12:45:00+01:00
Blackburn Rovers,14514645,Aston Villa,https://www.bbc.com/sport/football/14514645,2011-08-20T15:00:00+01:00
Queens Park Rangers,14514555,Everton,https://www.bbc.com/sport/football/14514555,2011-08-20T15:00:00+01:00
Wigan Athletic,14514711,Swansea City,https://www.bbc.com/sport/football/14514711,2011-08-20T15:00:00+01:00
West Bromwich Albion,14514579,Chelsea,https://www.bbc.com/sport/football/14514579,2011-08-20T17:30:00+01:00
Wolverhampton Wanderers,14600545,Aston Villa,https://www.bbc.com/sport/football/14600545,2011-08-27T12:05:00+01:00
Queens Park Rangers,14600485,Wigan Athletic,https://www.bbc.com/sport/football/14600485,2011-08-27T12:30:00+01:00
Everton,14600659,Blackburn Rovers,https://www.bbc.com/sport/football/14600659,2011-08-27T15:00:00+01:00
Norwich City,14600575,Chelsea,https://www.bbc.com/sport/football/14600575,2011-08-27T15:00:00+01:00
Sunderland,14600437,Swansea City,https://www.bbc.com/sport/football/14600437,2011-08-27T15:00:00+01:00
Bolton Wanderers,14600539,Liverpool,https://www.bbc.com/sport/football/14600539,2011-08-27T17:30:00+01:00
Swansea City,14440546,Manchester City,https://www.bbc.com/sport/football/14440546,2011-08-15T20:00:00+01:00
Newcastle United,15425921,Stoke City,https://www.bbc.com/sport/football/15425921,2011-10-31T20:00:00+00:00
Chelsea,15051291,Bolton Wanderers,https://www.bbc.com/sport/football/15051291,2011-10-02T13:30:00+01:00
Queens Park Rangers,15051267,Fulham,https://www.bbc.com/sport/football/15051267,2011-10-02T15:00:00+01:00
Stoke City,15051279,Swansea City,https://www.bbc.com/sport/football/15051279,2011-10-02T15:00:00+01:00
Arsenal,15051273,Tottenham Hotspur,https://www.bbc.com/sport/football/15051273,2011-10-02T16:00:00+01:00
Wolverhampton Wanderers,15231228,West Bromwich Albion,https://www.bbc.com/sport/football/15231228,2011-10-16T12:00:00+01:00
Sunderland,15231242,Arsenal,https://www.bbc.com/sport/football/15231242,2011-10-16T13:30:00+01:00
Tottenham Hotspur,15231214,Newcastle United,https://www.bbc.com/sport/football/15231214,2011-10-16T16:00:00+01:00
Manchester United,15413579,Everton,https://www.bbc.com/sport/football/15413579,2011-10-29T12:00:00+01:00
Arsenal,15413593,Chelsea,https://www.bbc.com/sport/football/15413593,2011-10-29T12:45:00+01:00
